building_id,timestamp,meter_reading,anomaly
118,2016-01-26T16:00:00Z,533.2,0
118,2016-01-26T17:00:00Z,521.6,0
118,2016-01-26T18:00:00Z,460.2,0
118,2016-01-26T19:00:00Z,377.4,0
118,2016-01-26T20:00:00Z,341,0
118,2016-01-26T21:00:00Z,305.4,0
118,2016-01-26T22:00:00Z,283.6,0
118,2016-01-26T23:00:00Z,258.8,0
118,2016-01-27T00:00:00Z,261.8,0
118,2016-01-27T01:00:00Z,243.6,0
118,2016-01-27T02:00:00Z,241.8,0
118,2016-01-27T03:00:00Z,241.2,0
118,2016-01-27T04:00:00Z,241.2,0
118,2016-01-27T05:00:00Z,242.2,0
118,2016-01-27T06:00:00Z,278.4,0
118,2016-01-27T07:00:00Z,329,0
118,2016-01-27T08:00:00Z,396.4,0
118,2016-01-27T09:00:00Z,489.4,0
118,2016-01-27T10:00:00Z,539,0
118,2016-01-27T11:00:00Z,565.4,0
118,2016-01-27T12:00:00Z,553.6,0
118,2016-01-27T13:00:00Z,561.6,0
118,2016-01-27T14:00:00Z,550.6,0
118,2016-01-27T15:00:00Z,536.4,0
118,2016-01-27T16:00:00Z,521,0
118,2016-01-27T17:00:00Z,492.8,0
118,2016-01-27T18:00:00Z,443.4,0
118,2016-01-27T19:00:00Z,375.2,0
118,2016-01-27T20:00:00Z,329.2,0
118,2016-01-27T21:00:00Z,306.6,0
118,2016-01-27T22:00:00Z,288.8,0
118,2016-01-27T23:00:00Z,279.2,0
118,2016-01-28T00:00:00Z,272.4,0
118,2016-01-28T01:00:00Z,271.8,0
118,2016-01-28T02:00:00Z,274.8,0
118,2016-01-28T03:00:00Z,275.2,0
118,2016-01-28T04:00:00Z,278,0
118,2016-01-28T05:00:00Z,277.8,0
118,2016-01-28T06:00:00Z,304.4,0
118,2016-01-28T07:00:00Z,356,0
118,2016-01-28T08:00:00Z,400.6,0
118,2016-01-28T09:00:00Z,497,0
118,2016-01-28T10:00:00Z,559.2,0
118,2016-01-28T11:00:00Z,571.6,0
118,2016-01-28T12:00:00Z,562.2,0
118,2016-01-28T13:00:00Z,571.6,0
118,2016-01-28T14:00:00Z,556.6,0
118,2016-01-28T15:00:00Z,549.6,0
118,2016-01-28T16:00:00Z,547.4,0
118,2016-01-28T17:00:00Z,542.2,0
118,2016-01-28T18:00:00Z,477.8,0
118,2016-01-28T19:00:00Z,389.8,0
118,2016-01-28T20:00:00Z,349.8,0
118,2016-01-28T21:00:00Z,298.6,0
118,2016-01-28T22:00:00Z,285.8,0
118,2016-01-28T23:00:00Z,280.4,0
118,2016-01-29T00:00:00Z,266.6,0
118,2016-01-29T01:00:00Z,265.8,0
118,2016-01-29T02:00:00Z,262.6,0
118,2016-01-29T03:00:00Z,260.6,0
118,2016-01-29T04:00:00Z,259.6,0
118,2016-01-29T05:00:00Z,264.4,0
118,2016-01-29T06:00:00Z,286.2,0
118,2016-01-29T07:00:00Z,336.8,0
118,2016-01-29T08:00:00Z,385.2,0
118,2016-01-29T09:00:00Z,432,0
118,2016-01-29T10:00:00Z,488.2,0
118,2016-01-29T11:00:00Z,521,0
118,2016-01-29T12:00:00Z,523.8,0
118,2016-01-29T13:00:00Z,516.6,0
118,2016-01-29T14:00:00Z,503.8,0
118,2016-01-29T15:00:00Z,491,0
118,2016-01-29T16:00:00Z,479.8,0
118,2016-01-29T17:00:00Z,454.2,0
118,2016-01-29T18:00:00Z,414,0
118,2016-01-29T19:00:00Z,377.4,0
118,2016-01-29T20:00:00Z,325.2,0
118,2016-01-29T21:00:00Z,287.2,0
118,2016-01-29T22:00:00Z,269.6,0
118,2016-01-29T23:00:00Z,259.2,0
118,2016-01-30T00:00:00Z,289,0
118,2016-01-30T01:00:00Z,275.4,0
118,2016-01-30T02:00:00Z,276.2,0
118,2016-01-30T03:00:00Z,276.8,0
118,2016-01-30T04:00:00Z,279,0
118,2016-01-30T05:00:00Z,273.6,0
118,2016-01-30T06:00:00Z,275.6,0
118,2016-01-30T07:00:00Z,285.2,0
118,2016-01-30T08:00:00Z,290.6,0
118,2016-01-30T09:00:00Z,303.4,0
118,2016-01-30T10:00:00Z,312.6,0
118,2016-01-30T11:00:00Z,321.4,0
118,2016-01-30T12:00:00Z,328.4,0
118,2016-01-30T13:00:00Z,327,0
118,2016-01-30T14:00:00Z,330.4,0
118,2016-01-30T15:00:00Z,327.2,0
118,2016-01-30T16:00:00Z,338.2,0
118,2016-01-30T17:00:00Z,339.2,0
118,2016-01-30T18:00:00Z,327.8,0
118,2016-01-30T19:00:00Z,327.6,0
118,2016-01-30T20:00:00Z,320.8,0
118,2016-01-30T21:00:00Z,315,0
118,2016-01-30T22:00:00Z,317.4,0
118,2016-01-30T23:00:00Z,305.2,0
118,2016-01-31T00:00:00Z,278.6,0
118,2016-01-31T01:00:00Z,293.6,0
118,2016-01-31T02:00:00Z,291.6,0
118,2016-01-31T03:00:00Z,292.8,0
118,2016-01-31T04:00:00Z,290.4,0
118,2016-01-31T05:00:00Z,290,0
118,2016-01-31T06:00:00Z,291,0
118,2016-01-31T07:00:00Z,294.4,0
118,2016-01-31T08:00:00Z,292,0
118,2016-01-31T09:00:00Z,298,0
118,2016-01-31T10:00:00Z,303.2,0
118,2016-01-31T11:00:00Z,303.4,0
118,2016-01-31T12:00:00Z,295.8,0
118,2016-01-31T13:00:00Z,290.2,0
118,2016-01-31T14:00:00Z,293.2,0
118,2016-01-31T15:00:00Z,291.8,0
118,2016-01-31T16:00:00Z,301.6,0
118,2016-01-31T17:00:00Z,307.6,0
118,2016-01-31T18:00:00Z,297.8,0
118,2016-01-31T19:00:00Z,296.2,0
118,2016-01-31T20:00:00Z,293.6,0
118,2016-01-31T21:00:00Z,282.8,0
118,2016-01-31T22:00:00Z,266.2,0
118,2016-01-31T23:00:00Z,266.2,0
118,2016-02-01T00:00:00Z,253.2,0
118,2016-02-01T01:00:00Z,232.6,0
118,2016-02-01T02:00:00Z,229.6,0
118,2016-02-01T03:00:00Z,227.8,0
118,2016-02-01T04:00:00Z,231,0
118,2016-02-01T05:00:00Z,231,0
118,2016-02-01T06:00:00Z,277,0
118,2016-02-01T07:00:00Z,320.2,0
118,2016-02-01T08:00:00Z,364.8,0
118,2016-02-01T09:00:00Z,417,0
118,2016-02-01T10:00:00Z,510,0
118,2016-02-01T11:00:00Z,510.4,0
118,2016-02-01T12:00:00Z,505.8,0
118,2016-02-01T13:00:00Z,511.2,0
118,2016-02-01T14:00:00Z,502.4,0
118,2016-02-01T15:00:00Z,495.8,0
118,2016-02-01T16:00:00Z,476.6,0
118,2016-02-01T17:00:00Z,445,0
118,2016-02-01T18:00:00Z,407.8,0
118,2016-02-01T19:00:00Z,362.4,0
118,2016-02-01T20:00:00Z,323.8,0
118,2016-02-01T21:00:00Z,293,0
118,2016-02-01T22:00:00Z,284.8,0
118,2016-02-01T23:00:00Z,277.2,0
118,2016-02-02T00:00:00Z,275.2,0
118,2016-02-02T01:00:00Z,265,0
118,2016-02-02T02:00:00Z,262.2,0
118,2016-02-02T03:00:00Z,263,0
118,2016-02-02T04:00:00Z,262,0
118,2016-02-02T05:00:00Z,262.8,0
118,2016-02-02T06:00:00Z,303.8,0
118,2016-02-02T07:00:00Z,359,0
118,2016-02-02T08:00:00Z,396.8,0
118,2016-02-02T09:00:00Z,437,0
118,2016-02-02T10:00:00Z,507,0
118,2016-02-02T11:00:00Z,527.4,0
118,2016-02-02T12:00:00Z,529.8,0
118,2016-02-02T13:00:00Z,528.6,0
118,2016-02-02T14:00:00Z,536.4,0
118,2016-02-02T15:00:00Z,504.6,0
118,2016-02-02T16:00:00Z,484.8,0
118,2016-02-02T17:00:00Z,465,0
118,2016-02-02T18:00:00Z,428.2,0
118,2016-02-02T19:00:00Z,379.8,0
118,2016-02-02T20:00:00Z,338.8,0
118,2016-02-02T21:00:00Z,312.2,0
118,2016-02-02T22:00:00Z,296.2,0
118,2016-02-02T23:00:00Z,289.4,0
118,2016-02-03T00:00:00Z,287.8,0
118,2016-02-03T01:00:00Z,292,0
118,2016-02-03T02:00:00Z,293.4,0
118,2016-02-03T03:00:00Z,294.4,0
118,2016-02-03T04:00:00Z,293.8,0
118,2016-02-03T05:00:00Z,295,0
118,2016-02-03T06:00:00Z,330.2,0
118,2016-02-03T07:00:00Z,381,0
118,2016-02-03T08:00:00Z,418,0
118,2016-02-03T09:00:00Z,467.2,0
118,2016-02-03T10:00:00Z,502.6,0
118,2016-02-03T11:00:00Z,538.6,0
118,2016-02-03T12:00:00Z,553.6,0
118,2016-02-03T13:00:00Z,592.2,0
118,2016-02-03T14:00:00Z,551,0
118,2016-02-03T15:00:00Z,534.6,0
118,2016-02-03T16:00:00Z,514,0
118,2016-02-03T17:00:00Z,484,0
118,2016-02-03T18:00:00Z,449.8,0
118,2016-02-03T19:00:00Z,401.6,0
118,2016-02-03T20:00:00Z,352,0
118,2016-02-03T21:00:00Z,320.4,0
118,2016-02-03T22:00:00Z,315,0
118,2016-02-03T23:00:00Z,301.2,0
118,2016-02-04T00:00:00Z,288,0
118,2016-02-04T01:00:00Z,294.2,0
118,2016-02-04T02:00:00Z,284.2,0
118,2016-02-04T03:00:00Z,274.8,0
118,2016-02-04T04:00:00Z,272.8,0
118,2016-02-04T05:00:00Z,277,0
118,2016-02-04T06:00:00Z,309.4,0
118,2016-02-04T07:00:00Z,356.6,0
118,2016-02-04T08:00:00Z,386.8,0
118,2016-02-04T09:00:00Z,432.8,0
118,2016-02-04T10:00:00Z,491.2,0
118,2016-02-04T11:00:00Z,501,0
118,2016-02-04T12:00:00Z,502.6,0
118,2016-02-04T13:00:00Z,497,0
118,2016-02-04T14:00:00Z,492.6,0
118,2016-02-04T15:00:00Z,485,0
118,2016-02-04T16:00:00Z,476.4,0
118,2016-02-04T17:00:00Z,454,0
118,2016-02-04T18:00:00Z,434,0
118,2016-02-04T19:00:00Z,391,0
118,2016-02-04T20:00:00Z,340.2,0
118,2016-02-04T21:00:00Z,308.4,0
118,2016-02-04T22:00:00Z,300.2,0
118,2016-02-04T23:00:00Z,288.4,0
118,2016-02-05T00:00:00Z,274.4,0
118,2016-02-05T01:00:00Z,273,0
118,2016-02-05T02:00:00Z,271.2,0
118,2016-02-05T03:00:00Z,262.8,0
118,2016-02-05T04:00:00Z,264,0
118,2016-02-05T05:00:00Z,262.6,0
118,2016-02-05T06:00:00Z,300.2,0
118,2016-02-05T07:00:00Z,350.8,0
118,2016-02-05T08:00:00Z,393.4,0
118,2016-02-05T09:00:00Z,460,0
118,2016-02-05T10:00:00Z,511,0
118,2016-02-05T11:00:00Z,538.8,0
118,2016-02-05T12:00:00Z,522,0
118,2016-02-05T13:00:00Z,533.4,0
118,2016-02-05T14:00:00Z,512.8,0
118,2016-02-05T15:00:00Z,512,0
118,2016-02-05T16:00:00Z,497.6,0
118,2016-02-05T17:00:00Z,457,0
118,2016-02-05T18:00:00Z,417.2,0
118,2016-02-05T19:00:00Z,372.8,0
118,2016-02-05T20:00:00Z,326.8,0
118,2016-02-05T21:00:00Z,288.4,0
118,2016-02-05T22:00:00Z,283.8,0
118,2016-02-05T23:00:00Z,273.6,0
118,2016-02-06T00:00:00Z,295.8,0
118,2016-02-06T01:00:00Z,299.6,0
118,2016-02-06T02:00:00Z,288,0
118,2016-02-06T03:00:00Z,289,0
118,2016-02-06T04:00:00Z,285.8,0
118,2016-02-06T05:00:00Z,285,0
118,2016-02-06T06:00:00Z,291.2,0
118,2016-02-06T07:00:00Z,292.4,0
118,2016-02-06T08:00:00Z,293.8,0
118,2016-02-06T09:00:00Z,297.6,0
118,2016-02-06T10:00:00Z,297.8,0
118,2016-02-06T11:00:00Z,298.6,0
118,2016-02-06T12:00:00Z,302.8,0
118,2016-02-06T13:00:00Z,306.4,0
118,2016-02-06T14:00:00Z,306,0
118,2016-02-06T15:00:00Z,318.6,0
118,2016-02-06T16:00:00Z,320.8,0
118,2016-02-06T17:00:00Z,317.6,0
118,2016-02-06T18:00:00Z,305.8,0
118,2016-02-06T19:00:00Z,301,0
118,2016-02-06T20:00:00Z,291.6,0
118,2016-02-06T21:00:00Z,288.6,0
118,2016-02-06T22:00:00Z,287.8,0
118,2016-02-06T23:00:00Z,288.8,0
118,2016-02-07T00:00:00Z,292.8,0
118,2016-02-07T01:00:00Z,295.8,0
118,2016-02-07T02:00:00Z,295.8,0
118,2016-02-07T03:00:00Z,293.6,0
118,2016-02-07T04:00:00Z,294,0
118,2016-02-07T05:00:00Z,290.8,0
118,2016-02-07T06:00:00Z,292.8,0
118,2016-02-07T07:00:00Z,287.4,0
118,2016-02-07T08:00:00Z,291.4,0
118,2016-02-07T09:00:00Z,294.6,0
118,2016-02-07T10:00:00Z,301.6,0
118,2016-02-07T11:00:00Z,302.6,0
118,2016-02-07T12:00:00Z,311.6,0
118,2016-02-07T13:00:00Z,329.6,0
118,2016-02-07T14:00:00Z,317,0
118,2016-02-07T15:00:00Z,325,0
118,2016-02-07T16:00:00Z,326.6,0
118,2016-02-07T17:00:00Z,328.6,0
118,2016-02-07T18:00:00Z,306,0
118,2016-02-07T19:00:00Z,309.4,0
118,2016-02-07T20:00:00Z,304.4,0
118,2016-02-07T21:00:00Z,289.2,0
118,2016-02-07T22:00:00Z,284.2,0
118,2016-02-07T23:00:00Z,290,0
118,2016-02-08T00:00:00Z,271.4,0
118,2016-02-08T01:00:00Z,260.8,0
118,2016-02-08T02:00:00Z,258.4,0
118,2016-02-08T03:00:00Z,259.6,0
118,2016-02-08T04:00:00Z,261.6,0
118,2016-02-08T05:00:00Z,262,0
118,2016-02-08T06:00:00Z,296.8,0
118,2016-02-08T07:00:00Z,354.2,0
118,2016-02-08T08:00:00Z,401.6,0
118,2016-02-08T09:00:00Z,445.2,0
118,2016-02-08T10:00:00Z,536.4,0
118,2016-02-08T11:00:00Z,543.8,0
118,2016-02-08T12:00:00Z,561.2,0
118,2016-02-08T13:00:00Z,554.2,0
118,2016-02-08T14:00:00Z,546,0
118,2016-02-08T15:00:00Z,534.6,0
118,2016-02-08T16:00:00Z,524.8,0
118,2016-02-08T17:00:00Z,491.4,0
118,2016-02-08T18:00:00Z,437.2,0
118,2016-02-08T19:00:00Z,375.4,0
118,2016-02-08T20:00:00Z,333,0
118,2016-02-08T21:00:00Z,308,0
118,2016-02-08T22:00:00Z,293,0
118,2016-02-08T23:00:00Z,287.8,0
118,2016-02-09T00:00:00Z,294.8,0
118,2016-02-09T01:00:00Z,283.4,0
118,2016-02-09T02:00:00Z,281,0
118,2016-02-09T03:00:00Z,272,0
118,2016-02-09T04:00:00Z,267.2,0
118,2016-02-09T05:00:00Z,274.6,0
118,2016-02-09T06:00:00Z,310.2,0
118,2016-02-09T07:00:00Z,366.8,0
118,2016-02-09T08:00:00Z,414.4,0
118,2016-02-09T09:00:00Z,462.2,0
118,2016-02-09T10:00:00Z,531,0
118,2016-02-09T11:00:00Z,551,0
118,2016-02-09T12:00:00Z,563.6,0
118,2016-02-09T13:00:00Z,555.2,0
118,2016-02-09T14:00:00Z,542,0
118,2016-02-09T15:00:00Z,532,0
118,2016-02-09T16:00:00Z,529.4,0
118,2016-02-09T17:00:00Z,510.4,0
118,2016-02-09T18:00:00Z,472.4,0
118,2016-02-09T19:00:00Z,427.8,0
118,2016-02-09T20:00:00Z,387.8,0
118,2016-02-09T21:00:00Z,344.2,0
118,2016-02-09T22:00:00Z,324,0
118,2016-02-09T23:00:00Z,304.2,0
118,2016-02-10T00:00:00Z,300.4,0
118,2016-02-10T01:00:00Z,301,0
118,2016-02-10T02:00:00Z,296.8,0
118,2016-02-10T03:00:00Z,290.6,0
118,2016-02-10T04:00:00Z,279,0
118,2016-02-10T05:00:00Z,287.4,0
118,2016-02-10T06:00:00Z,315.2,0
118,2016-02-10T07:00:00Z,370.6,0
118,2016-02-10T08:00:00Z,414.4,0
118,2016-02-10T09:00:00Z,474.2,0
118,2016-02-10T10:00:00Z,537.6,0
118,2016-02-10T11:00:00Z,553.8,0
118,2016-02-10T12:00:00Z,553,0
118,2016-02-10T13:00:00Z,569.8,0
118,2016-02-10T14:00:00Z,536,0
118,2016-02-10T15:00:00Z,531.6,0
118,2016-02-10T16:00:00Z,514.8,0
118,2016-02-10T17:00:00Z,491.6,0
118,2016-02-10T18:00:00Z,456,0
118,2016-02-10T19:00:00Z,413,0
118,2016-02-10T20:00:00Z,359,0
118,2016-02-10T21:00:00Z,323.6,0
118,2016-02-10T22:00:00Z,312,0
118,2016-02-10T23:00:00Z,299.8,0
118,2016-02-11T00:00:00Z,293.8,0
118,2016-02-11T01:00:00Z,287.4,0
118,2016-02-11T02:00:00Z,281.6,0
118,2016-02-11T03:00:00Z,283,0
118,2016-02-11T04:00:00Z,288.4,0
118,2016-02-11T05:00:00Z,287,0
118,2016-02-11T06:00:00Z,330,0
118,2016-02-11T07:00:00Z,377.4,0
118,2016-02-11T08:00:00Z,436.6,0
118,2016-02-11T09:00:00Z,491.4,0
118,2016-02-11T10:00:00Z,559.8,0
118,2016-02-11T11:00:00Z,573,0
118,2016-02-11T12:00:00Z,579.4,0
118,2016-02-11T13:00:00Z,572.2,0
118,2016-02-11T14:00:00Z,548.6,0
118,2016-02-11T15:00:00Z,532.4,0
118,2016-02-11T16:00:00Z,528.8,0
118,2016-02-11T17:00:00Z,504,0
118,2016-02-11T18:00:00Z,466.8,0
118,2016-02-11T19:00:00Z,415.8,0
118,2016-02-11T20:00:00Z,355.8,0
118,2016-02-11T21:00:00Z,317.4,0
118,2016-02-11T22:00:00Z,308,0
118,2016-02-11T23:00:00Z,295.8,0
118,2016-02-12T00:00:00Z,282.6,0
118,2016-02-12T01:00:00Z,290.6,0
118,2016-02-12T02:00:00Z,282.4,0
118,2016-02-12T03:00:00Z,282.4,0
118,2016-02-12T04:00:00Z,285.4,0
118,2016-02-12T05:00:00Z,284.4,0
118,2016-02-12T06:00:00Z,312,0
118,2016-02-12T07:00:00Z,357.6,0
118,2016-02-12T08:00:00Z,413,0
118,2016-02-12T09:00:00Z,470.8,0
118,2016-02-12T10:00:00Z,552.8,0
118,2016-02-12T11:00:00Z,572.4,0
118,2016-02-12T12:00:00Z,584,0
118,2016-02-12T13:00:00Z,570,0
118,2016-02-12T14:00:00Z,559.8,0
118,2016-02-12T15:00:00Z,542.2,0
118,2016-02-12T16:00:00Z,526.8,0
118,2016-02-12T17:00:00Z,494.8,0
118,2016-02-12T18:00:00Z,449,0
118,2016-02-12T19:00:00Z,398.6,0
118,2016-02-12T20:00:00Z,348.2,0
118,2016-02-12T21:00:00Z,300.8,0
118,2016-02-12T22:00:00Z,301.8,0
118,2016-02-12T23:00:00Z,289.4,0
118,2016-02-13T00:00:00Z,302.4,0
118,2016-02-13T01:00:00Z,308.8,0
118,2016-02-13T02:00:00Z,307.6,0
118,2016-02-13T03:00:00Z,308.8,0
118,2016-02-13T04:00:00Z,305,0
118,2016-02-13T05:00:00Z,309.8,0
118,2016-02-13T06:00:00Z,310.4,0
118,2016-02-13T07:00:00Z,318.4,0
118,2016-02-13T08:00:00Z,322.2,0
118,2016-02-13T09:00:00Z,324,0
118,2016-02-13T10:00:00Z,333.8,0
118,2016-02-13T11:00:00Z,339.4,0
118,2016-02-13T12:00:00Z,344.2,0
118,2016-02-13T13:00:00Z,350,0
118,2016-02-13T14:00:00Z,355.4,0
118,2016-02-13T15:00:00Z,356.6,0
118,2016-02-13T16:00:00Z,357.4,0
118,2016-02-13T17:00:00Z,351.2,0
118,2016-02-13T18:00:00Z,349.2,0
118,2016-02-13T19:00:00Z,336.6,0
118,2016-02-13T20:00:00Z,328.8,0
118,2016-02-13T21:00:00Z,311,0
118,2016-02-13T22:00:00Z,307,0
118,2016-02-13T23:00:00Z,300.4,0
118,2016-02-14T00:00:00Z,318.2,0
118,2016-02-14T01:00:00Z,319,0
118,2016-02-14T02:00:00Z,313.6,0
118,2016-02-14T03:00:00Z,314,0
118,2016-02-14T04:00:00Z,320.2,0
118,2016-02-14T05:00:00Z,322.2,0
118,2016-02-14T06:00:00Z,325,0
118,2016-02-14T07:00:00Z,330.8,0
118,2016-02-14T08:00:00Z,332.8,0
118,2016-02-14T09:00:00Z,341.4,0
118,2016-02-14T10:00:00Z,340.4,0
118,2016-02-14T11:00:00Z,349,0
118,2016-02-14T12:00:00Z,344.6,0
118,2016-02-14T13:00:00Z,348.2,0
118,2016-02-14T14:00:00Z,349.8,0
118,2016-02-14T15:00:00Z,347.2,0
118,2016-02-14T16:00:00Z,344.8,0
118,2016-02-14T17:00:00Z,340,0
118,2016-02-14T18:00:00Z,330,0
118,2016-02-14T19:00:00Z,328.6,0
118,2016-02-14T20:00:00Z,327.8,0
118,2016-02-14T21:00:00Z,321,0
118,2016-02-14T22:00:00Z,323.2,0
118,2016-02-14T23:00:00Z,334.4,0
118,2016-02-15T00:00:00Z,313,0
118,2016-02-15T01:00:00Z,299,0
118,2016-02-15T02:00:00Z,301.4,0
118,2016-02-15T03:00:00Z,303,0
118,2016-02-15T04:00:00Z,301.4,0
118,2016-02-15T05:00:00Z,308,0
118,2016-02-15T06:00:00Z,348.4,0
118,2016-02-15T07:00:00Z,387.4,0
118,2016-02-15T08:00:00Z,443.6,0
118,2016-02-15T09:00:00Z,496.2,0
118,2016-02-15T10:00:00Z,592,0
118,2016-02-15T11:00:00Z,606.2,0
118,2016-02-15T12:00:00Z,622.8,0
118,2016-02-15T13:00:00Z,629.2,0
118,2016-02-15T14:00:00Z,605,0
118,2016-02-15T15:00:00Z,594.6,0
118,2016-02-15T16:00:00Z,571,0
118,2016-02-15T17:00:00Z,540.8,0
118,2016-02-15T18:00:00Z,493.6,0
118,2016-02-15T19:00:00Z,432.2,0
118,2016-02-15T20:00:00Z,383.2,0
118,2016-02-15T21:00:00Z,339.4,0
118,2016-02-15T22:00:00Z,327,0
118,2016-02-15T23:00:00Z,321.8,0
118,2016-02-16T00:00:00Z,318,0
118,2016-02-16T01:00:00Z,321.4,0
118,2016-02-16T02:00:00Z,330,0
118,2016-02-16T03:00:00Z,329,0
118,2016-02-16T04:00:00Z,327,0
118,2016-02-16T05:00:00Z,328.8,0
118,2016-02-16T06:00:00Z,367.4,0
118,2016-02-16T07:00:00Z,405.6,0
118,2016-02-16T08:00:00Z,467,0
118,2016-02-16T09:00:00Z,518,0
118,2016-02-16T10:00:00Z,581.4,0
118,2016-02-16T11:00:00Z,604.2,0
118,2016-02-16T12:00:00Z,595.2,0
118,2016-02-16T13:00:00Z,588.2,0
118,2016-02-16T14:00:00Z,576.2,0
118,2016-02-16T15:00:00Z,575,0
118,2016-02-16T16:00:00Z,563.6,0
118,2016-02-16T17:00:00Z,527,0
118,2016-02-16T18:00:00Z,475.4,0
118,2016-02-16T19:00:00Z,444,0
118,2016-02-16T20:00:00Z,394.8,0
118,2016-02-16T21:00:00Z,355.2,0
118,2016-02-16T22:00:00Z,325.2,0
118,2016-02-16T23:00:00Z,317.8,0
118,2016-02-17T00:00:00Z,312.8,0
118,2016-02-17T01:00:00Z,307.2,0
118,2016-02-17T02:00:00Z,306.4,0
118,2016-02-17T03:00:00Z,305.8,0
118,2016-02-17T04:00:00Z,312.6,0
118,2016-02-17T05:00:00Z,312.6,0
118,2016-02-17T06:00:00Z,355.4,0
118,2016-02-17T07:00:00Z,397.4,0
118,2016-02-17T08:00:00Z,448.8,0
118,2016-02-17T09:00:00Z,512.8,0
118,2016-02-17T10:00:00Z,566,0
118,2016-02-17T11:00:00Z,594,0
118,2016-02-17T12:00:00Z,600,0
118,2016-02-17T13:00:00Z,587.4,0
118,2016-02-17T14:00:00Z,576.2,0
118,2016-02-17T15:00:00Z,570.2,0
118,2016-02-17T16:00:00Z,556.8,0
118,2016-02-17T17:00:00Z,521.8,0
118,2016-02-17T18:00:00Z,497,0
118,2016-02-17T19:00:00Z,445.2,0
118,2016-02-17T20:00:00Z,393,0
118,2016-02-17T21:00:00Z,351.4,0
118,2016-02-17T22:00:00Z,341.4,0
118,2016-02-17T23:00:00Z,328,0
118,2016-02-18T00:00:00Z,311.8,0
118,2016-02-18T01:00:00Z,321.6,0
118,2016-02-18T02:00:00Z,318,0
118,2016-02-18T03:00:00Z,323.8,0
118,2016-02-18T04:00:00Z,318.8,0
118,2016-02-18T05:00:00Z,323.2,0
118,2016-02-18T06:00:00Z,361.4,0
118,2016-02-18T07:00:00Z,407,0
118,2016-02-18T08:00:00Z,465,0
118,2016-02-18T09:00:00Z,525.2,0
118,2016-02-18T10:00:00Z,616.8,0
118,2016-02-18T11:00:00Z,609.8,0
118,2016-02-18T12:00:00Z,596.4,0
118,2016-02-18T13:00:00Z,589,0
118,2016-02-18T14:00:00Z,572.2,0
118,2016-02-18T15:00:00Z,567.2,0
118,2016-02-18T16:00:00Z,559.8,0
118,2016-02-18T17:00:00Z,535.2,0
118,2016-02-18T18:00:00Z,481.8,0
118,2016-02-18T19:00:00Z,423.6,0
118,2016-02-18T20:00:00Z,369.4,0
118,2016-02-18T21:00:00Z,331.4,0
118,2016-02-18T22:00:00Z,313.4,0
118,2016-02-18T23:00:00Z,301.6,0
118,2016-02-19T00:00:00Z,284.8,0
118,2016-02-19T01:00:00Z,302,0
118,2016-02-19T02:00:00Z,312.2,0
118,2016-02-19T03:00:00Z,310.8,0
118,2016-02-19T04:00:00Z,317.6,0
118,2016-02-19T05:00:00Z,318,0
118,2016-02-19T06:00:00Z,346.6,0
118,2016-02-19T07:00:00Z,393.2,0
118,2016-02-19T08:00:00Z,445.6,0
118,2016-02-19T09:00:00Z,507.2,0
118,2016-02-19T10:00:00Z,562.6,0
118,2016-02-19T11:00:00Z,584.8,0
118,2016-02-19T12:00:00Z,585.4,0
118,2016-02-19T13:00:00Z,587.8,0
118,2016-02-19T14:00:00Z,552.8,0
118,2016-02-19T15:00:00Z,532.8,0
118,2016-02-19T16:00:00Z,519.4,0
118,2016-02-19T17:00:00Z,486.6,0
118,2016-02-19T18:00:00Z,440.2,0
118,2016-02-19T19:00:00Z,393.8,0
118,2016-02-19T20:00:00Z,342.8,0
118,2016-02-19T21:00:00Z,314.8,0
118,2016-02-19T22:00:00Z,296.4,0
118,2016-02-19T23:00:00Z,283.6,0
118,2016-02-20T00:00:00Z,281,0
118,2016-02-20T01:00:00Z,292.6,0
118,2016-02-20T02:00:00Z,289,0
118,2016-02-20T03:00:00Z,290.4,0
118,2016-02-20T04:00:00Z,291.4,0
118,2016-02-20T05:00:00Z,289.2,0
118,2016-02-20T06:00:00Z,294,0
118,2016-02-20T07:00:00Z,300.2,0
118,2016-02-20T08:00:00Z,313.6,0
118,2016-02-20T09:00:00Z,316.2,0
118,2016-02-20T10:00:00Z,330.4,0
118,2016-02-20T11:00:00Z,327,0
118,2016-02-20T12:00:00Z,324.6,0
118,2016-02-20T13:00:00Z,323,0
118,2016-02-20T14:00:00Z,326,0
118,2016-02-20T15:00:00Z,331.2,0
118,2016-02-20T16:00:00Z,329.6,0
118,2016-02-20T17:00:00Z,322.4,0
118,2016-02-20T18:00:00Z,312.4,0
118,2016-02-20T19:00:00Z,314.8,0
118,2016-02-20T20:00:00Z,306.6,0
118,2016-02-20T21:00:00Z,288.4,0
118,2016-02-20T22:00:00Z,269.8,0
118,2016-02-20T23:00:00Z,264,0
118,2016-02-21T00:00:00Z,266.8,0
118,2016-02-21T01:00:00Z,264.6,0
118,2016-02-21T02:00:00Z,263.4,0
118,2016-02-21T03:00:00Z,266.6,0
118,2016-02-21T04:00:00Z,262.8,0
118,2016-02-21T05:00:00Z,266.8,0
118,2016-02-21T06:00:00Z,270.8,0
118,2016-02-21T07:00:00Z,278.2,0
118,2016-02-21T08:00:00Z,289.4,0
118,2016-02-21T09:00:00Z,282.2,0
118,2016-02-21T10:00:00Z,284.2,0
118,2016-02-21T11:00:00Z,294.6,0
